play	-5.308267697401205
shut	-6.0014148779611505
door	-6.0014148779611505
called	-6.0014148779611505
highchair	-6.0014148779611505
had	-6.0014148779611505
do	-3.4364655204996133
your	-4.9028025892930405
cough	-6.0014148779611505
down	-6.0014148779611505
hold	-6.0014148779611505
cromer	-6.0014148779611505
that	-2.4460668164717365
later	-4.9028025892930405
tapioca	-6.0014148779611505
would	-6.0014148779611505
papa	-4.9028025892930405
find	-6.0014148779611505
me	-5.308267697401205
spoon	-6.0014148779611505
're	-4.9028025892930405
catch	-6.0014148779611505
you	-2.089391872533004
those	-6.0014148779611505
they	-6.0014148779611505
doesn	-6.0014148779611505
read	-5.308267697401205
sure	-6.0014148779611505
like	-4.9028025892930405
'm	-6.0014148779611505
goes	-6.0014148779611505
humptydumpty	-5.308267697401205
want	-3.804190300624931
this	-4.9028025892930405
fraser	-6.0014148779611505
is	-3.362357548345891
finished	-5.308267697401205
them	-6.0014148779611505
it	-2.743318339939668
's	-2.9103724246028344
my	-5.308267697401205
girl	-6.0014148779611505
look	-6.0014148779611505
't	-4.055504728905837
outside	-6.0014148779611505
letter	-5.308267697401205
page	-6.0014148779611505
who	-3.804190300624931
here	-5.308267697401205
doing	-3.804190300624931
don	-5.308267697401205
soup	-5.308267697401205
mommy	-6.0014148779611505
turn	-6.0014148779611505
we	-5.308267697401205
out	-6.0014148779611505
fell	-6.0014148779611505
can	-4.055504728905837
swimming	-5.308267697401205
see	-4.055504728905837
not	-4.9028025892930405
are	-3.6035196051627794
eve	-4.39197696552705
crying	-6.0014148779611505
writing	-6.0014148779611505
get	-6.0014148779611505
have	-5.308267697401205
eat	-6.0014148779611505
granma	-6.0014148779611505
arm	-6.0014148779611505
on	-6.0014148779611505
a	-4.9028025892930405
move	-6.0014148779611505
may	-5.308267697401205
will	-6.0014148779611505
'll	-4.9028025892930405
one	-6.0014148779611505
go	-5.308267697401205
was	-6.0014148779611505
i	-4.055504728905837
say	-5.308267697401205
pencil	-6.0014148779611505
ducks	-6.0014148779611505
jack	-6.0014148779611505
the	-4.61512051684126
with	-5.308267697401205
what	-2.287842811256842
there	-3.362357548345891
to	-5.308267697401205
yours	-6.0014148779611505
did	-4.39197696552705
kathy	-6.0014148779611505
